frame,x,y,track_id
0,483.22222222222223,695.0,0
0,494.95652173913044,679.0,1
0,491.9090909090909,700.1363636363636,2
0,491.1304347826087,723.0,3
0,418.91666666666663,517.9166666666666,4
0,502.1904761904762,735.0952380952381,5
0,451.91666666666663,718.9166666666666,6
0,494.91666666666663,757.0833333333334,7
0,341.0952380952381,645.6190476190476,8
0,362.17391304347825,544.0869565217391,9
0,451.8695652173913,690.0,10
0,503.8095238095238,622.1904761904761,11
0,399.0,537.9166666666666,12
0,433.0,710.0,13
0,460.95833333333337,525.9166666666666,14
0,379.95652173913044,747.0,15
0,416.0,528.0,16
0,487.08333333333337,544.0833333333334,17
0,341.0416666666667,704.9166666666666,18
0,401.2,584.35,19
0,394.0,740.8260869565217,20
0,453.9090909090909,549.9090909090909,21
0,348.0833333333333,720.9166666666666,22
0,483.91666666666663,675.0833333333334,23
0,337.0833333333333,681.9166666666666,24
0,448.12,711.8,25
0,289.9166666666667,593.0833333333334,26
0,495.0,551.0,27
0,416.0909090909091,617.7727272727273,28
0,475.0869565217391,642.1739130434783,29
0,406.0,568.8260869565217,30
0,386.0,604.0869565217391,32
0,439.91666666666663,549.0833333333334,33
0,502.1304347826087,673.0,34
0,419.9090909090909,635.8636363636364,35
0,478.95833333333337,649.9166666666666,36
0,409.08333333333337,548.9166666666666,37
0,383.23809523809524,725.7142857142858,38
0,473.08333333333337,653.0833333333334,39
0,487.9,588.3,40
0,358.8095238095238,618.8095238095239,41
0,408.1304347826087,758.0,42
0,488.9090909090909,612.9090909090909,43
0,457.0909090909091,756.0909090909091,44
0,485.82608695652175,711.0,45
0,429.0,559.8260869565217,48
0,481.91666666666663,638.9166666666666,49
0,491.8571428571429,546.8571428571429,50
0,262.17391304347825,630.0,51
0,477.9545454545455,672.0,52
0,360.9166666666667,612.0833333333334,53
0,453.57142857142856,582.0,54
0,302.0,648.1739130434783,55
0,328.9047619047619,675.8095238095239,56
0,301.77777777777777,705.8888888888889,57
0,432.77777777777777,659.1111111111111,58
0,477.04761904761904,691.8095238095239,59
0,447.8095238095238,663.1428571428571,60
0,393.9473684210526,559.6315789473684,61
0,450.8235294117647,659.3529411764706,62
0,333.8,515.7,63
0,308.0833333333333,530.0833333333334,64
0,439.0454545454545,656.0909090909091,65
0,422.0,687.1739130434783,66
0,369.9090909090909,580.9090909090909,67
0,495.3529411764706,663.1176470588235,68
0,316.5,765.5,69
0,422.5,559.5,70
0,491.5,663.5,73
0,397.0,603.0,74
0,400.4,765.6,75
0,301.9,710.3,76
0,439.3529411764706,619.4117647058823,77
0,391.5,556.4375,78
0,509.4,637.6,80
0,487.2941176470588,715.7647058823529,81
0,509.7142857142857,691.4285714285714,82
0,509.9090909090909,574.7272727272727,84
0,484.1538461538462,590.6153846153846,85
0,493.3157894736842,729.7894736842105,87
0,390.75,693.6875,89
0,449.6,586.6,90
0,460.5,700.2857142857142,91
1,492.0,700.0,2
1,420.0,518.0,4
1,416.0,528.0,16
1,341.0833333333333,645.0833333333334,8
1,503.91666666666663,621.9583333333334,11
1,432.0,710.0,13
1,453.08333333333337,550.0416666666666,21
1,495.08333333333337,678.9166666666666,1
1,401.33333333333337,537.0952380952381,12
1,448.0,712.5714285714286,25
1,472.08333333333337,652.9166666666666,39
1,290.0,594.0,26
1,453.0,580.9130434782609,54
1,494.0,756.1739130434783,7
1,484.0,695.0,0
1,439.9130434782609,619.8260869565217,77
1,387.0869565217391,603.1739130434783,32
1,486.0,674.0,23
1,401.3,583.8,19
1,263.0833333333333,628.9166666666666,51
1,475.0,643.6,29
1,439.0,655.0869565217391,65
1,395.17391304347825,606.0,74
1,359.04347826086956,618.3913043478261,41
1,405.08333333333337,569.0833333333334,30
1,502.0454545454545,673.0909090909091,34
1,310.0909090909091,531.1818181818181,64
1,421.1304347826087,683.8260869565217,66
1,347.0833333333333,720.9166666666666,22
1,476.08333333333337,671.9166666666666,52
1,428.9090909090909,560.0454545454545,48
1,439.91666666666663,547.9166666666666,33
1,419.91666666666663,634.9166666666666,35
1,490.22727272727275,613.0909090909091,43
1,453.17391304347825,689.0869565217391,10
1,385.0,725.9565217391305,38
1,362.22727272727275,544.0909090909091,9
1,487.72727272727275,587.9090909090909,40
1,394.0,741.1739130434783,20
1,461.1304347826087,525.0,14
1,416.8095238095238,617.9047619047619,28
1,478.0,649.0,36
1,409.08333333333337,548.9166666666666,37
1,334.6842105263158,516.6842105263158,63
1,380.25,748.0,15
1,496.3,550.2,27
1,487.08333333333337,544.0833333333334,17
1,482.0,639.0,49
1,422.5882352941177,558.3529411764706,70
1,391.5882352941177,557.6470588235294,78
1,505.0,733.8260869565217,5
1,368.0833333333333,581.9166666666666,67
1,409.0952380952381,758.7619047619048,42
1,301.95454545454544,646.5454545454545,55
1,449.0,719.5,6
1,476.6842105263158,691.6842105263158,59
1,486.44444444444446,712.2222222222222,45
1,337.0,680.9565217391305,24
1,457.1904761904762,757.8095238095239,44
1,490.57894736842104,723.8947368421052,3
1,340.9166666666667,704.0833333333334,18
1,450.0,659.0,62
1,493.66666666666663,730.1904761904761,87
1,298.0,711.75,76
1,492.11764705882354,662.5294117647059,73
1,400.11764705882354,765.6470588235294,75
1,361.9047619047619,612.6190476190476,53
1,483.57894736842104,593.1052631578948,85
1,383.2105263157895,521.8947368421053,95
1,433.7894736842105,659.0,58
1,329.3333333333333,677.0,56
1,297.9473684210526,707.3684210526316,57
1,447.77777777777777,663.4444444444445,60
1,464.7894736842105,757.1052631578948,96
1,509.6,637.6,80
1,452.0,616.0,97
1,394.3529411764706,561.0588235294117,61
1,488.4,716.6,81
1,493.07142857142856,547.3571428571429,50
1,384.08333333333337,746.3333333333334,98
1,291.1304347826087,632.8260869565217,100
1,510.0,574.6363636363636,84
1,302.0526315789474,655.3684210526316,101
1,462.1333333333333,699.5333333333333,91
1,314.6,646.4,103
1,260.0833333333333,689.3333333333334,105
1,510.0,691.6363636363636,82
1,389.57142857142856,696.2857142857142,89
1,317.14285714285717,766.0,69
2,481.7,663.2,106
2,440.0454545454545,618.9090909090909,77
2,478.1363636363636,649.9090909090909,36
2,310.0,530.0,64
2,492.12,699.8,2
2,402.0,584.0,19
2,386.55,602.6,32
2,486.04347826086956,674.0,23
2,416.1363636363636,617.8181818181818,28
2,472.1818181818182,652.0909090909091,39
2,393.0,741.0,20
2,345.0,720.0,22
2,494.82608695652175,677.9130434782609,1
2,341.0833333333333,704.0833333333334,18
2,421.0,517.0434782608696,4
2,422.17391304347825,684.0,66
2,476.91666666666663,673.0833333333334,52
2,341.0,645.0,8
2,483.0,695.0,0
2,370.5,684.0,107
2,362.9047619047619,544.6666666666666,9
2,262.0,629.1304347826087,51
2,416.17391304347825,528.0,16
2,452.0,689.0,10
2,504.11538461538464,621.9615384615385,11
2,338.0833333333333,680.0833333333334,24
2,431.1363636363636,708.7272727272727,13
2,453.0,549.8636363636364,21
2,420.0,634.8260869565217,35
2,409.0,548.8260869565217,37
2,506.91666666666663,733.9583333333334,5
2,487.08333333333337,544.0833333333334,17
2,461.27272727272725,525.0,14
2,388.91666666666663,725.9583333333334,38
2,289.9166666666667,592.9166666666666,26
2,500.91666666666663,672.9166666666666,34
2,493.0,730.0,87
2,446.57894736842104,662.1052631578948,60
2,495.0,756.1739130434783,7
2,395.17391304347825,606.0,74
2,439.25,546.45,33
2,443.3809523809524,716.0952380952381,109
2,489.7,611.9,43
2,453.0,581.1739130434783,54
2,482.08333333333337,638.0833333333334,49
2,406.08333333333337,569.0833333333334,30
2,359.0,618.0,41
2,380.1578947368421,748.578947368421,15
2,448.08333333333337,711.0833333333334,25
2,410.0,759.1739130434783,42
2,369.0833333333333,580.0833333333334,67
2,486.91666666666663,587.9166666666666,40
2,383.17391304347825,522.0,95
2,487.27777777777777,723.7222222222222,3
2,297.1904761904762,713.1904761904761,76
2,476.08333333333337,690.9166666666666,59
2,453.0,614.8260869565217,97
2,361.95652173913044,612.0,53
2,302.55555555555554,644.2222222222222,55
2,399.6842105263158,534.6842105263158,111
2,392.1764705882353,558.3529411764706,78
2,494.8571428571429,550.0,27
2,430.1,559.1,48
